Notes,NEW_AUTHORS,pub_id,Publisher,Title,Authors,Author_IDs,Publication_Link,Publication_DOI,Alt_Links,Publication_Type,Cited_By,Cited_By_Link,On_Earth_MRI_Publication_Page?,X_LLM_Title,X_LLM_Journal,X_LLM_Publisher,X_LLM_Date,X_LLM_Year,X_LLM_Affiliations,X_LLM_Abstract,X_LLM_Keywords,X_LLM_Funders,X_LLM_Study_Area,X_LLM_Methods,X_LLM_Datasets,Record_Type
Added Date & changed Year from 2024 to 2025,,63,U.S. Geological Survey,"Airborne Magnetic and Radiometric Survey, Colorado Mineral Belt, Mid Block, 2023","Langhans, A D Allen; Macqueen, Patricia G.; Grauch, V. J. S.",667; 728; 434,https://www.usgs.gov/data/airborne-magnetic-and-radiometric-survey-colorado-mineral-belt-mid-block-2023,https://doi.org/10.5066/P13GZYNT,NA,Dataset/Data Release,NA,NA,NA,High-Resolution Airborne Magnetic and Radiometric Survey over the Central Portion of the Colorado Mineral Belt,NA,NA,1/31/2025,2025,"NV5 Geospatial, Inc.; Precision GeoSurveys, Inc.; EDCON-PRJ, Inc.","This data release provides digital flight-line and gridded data for a high-resolution airborne magnetic and radiometric survey over the central portion of the Colorado Mineral Belt, central Colorado. The survey was acquired as part of the USGS Earth Mapping Resource Initiative (Earth MRI) to improve our understanding of the fundamental geologic framework underpinning the Colorado Mineral Belt.",airborne survey; magnetic data; radiometric data; Colorado Mineral Belt; critical minerals,USGS,Colorado Mineral Belt,airborne survey; magnetometer; gamma-ray spectrometer; data processing,NA,Parent
Added Date & changed Year from 2023 to 2024,,64,U.S. Geological Survey,"Airborne Magnetic and Radiometric Survey, Colorado Mineral Belt, Southwest Block, 2023","Grauch, V. J. S.; Langhans, A D Allen; Macqueen, Patricia G.",434; 667; 728,https://www.usgs.gov/data/airborne-magnetic-and-radiometric-survey-colorado-mineral-belt-southwest-block-2023,https://doi.org/10.5066/P1F3EHPN,NA,Dataset/Data Release,NA,NA,NA,High-Resolution Airborne Magnetic and Radiometric Survey over the Southwestern Portion of the Colorado Mineral Belt,NA,NA,7/24/2024,2024,"NV5 Geospatial, Inc.; Precision GeoSurveys, Inc.; EDCON-PRJ, Inc.; USGS","This data release provides digital flight-line and gridded data for a high-resolution airborne magnetic and radiometric survey over the southwestern portion of the Colorado Mineral Belt, southwestern Colorado. The survey was acquired as part of the UGSS Earth Mapping Resource Initiative (Earth MRI) to improve our understanding of the fundamental geologic framework underpinning the Colorado Mineral Belt.",airborne survey; magnetic data; radiometric data; Colorado Mineral Belt; critical minerals,NA,Colorado Mineral Belt,airborne survey; magnetometer; gamma-ray spectrometer; data processing,NA,Parent
Added Date & changed Year from 2020 to 2022,,65,U.S. Geological Survey,"Airborne magnetic and radiometric survey, Columbia, South Carolina and surrounds, 2020","Shah, A.K.; Connell, Dylan M",1052; 1336,https://www.usgs.gov/data/airborne-magnetic-and-radiometric-survey-columbia-south-carolina-and-surrounds-2020,https://doi.org/10.5066/P9JXOP0U,NA,Dataset/Data Release,NA,NA,NA,"Digital Flight Line Data for a High-Resolution Airborne Magnetic and Radiometric Survey over Columbia, South Carolina",NA,NA,6/23/2022,2022,NA,"This data release provides digital flight line data for a high-resolution airborne magnetic and radiometric survey over Columbia, South Carolina, and the surrounding region. The airborne data collection was funded by the U.S. Geological Survey (USGS) Earth Mapping Resource Initiative (Earth MRI) with goals of better understanding placer deposits containing critical mineral resources titanium, zirconium, and rare earth elements and of imaging the crystalline basement partly buried beneath Atlantic Coastal Plain sediments.",airborne magnetic survey; radiometric survey; critical mineral resources; placer deposits,U.S. Geological Survey (USGS),"Columbia, South Carolina",airborne magnetic survey; radiometric survey,NA,Parent
Added Date & changed Year from 2023 to 2024,,66,U.S. Geological Survey,"Airborne magnetic and radiometric survey, Medicine Bow Mountains, Wyoming, 2023","Benjamin J Drenth, Ph.D; Langhans, A D Allen; Connell, Dylan M",98; 667; 1336,https://www.usgs.gov/data/airborne-magnetic-and-radiometric-survey-medicine-bow-mountains-wyoming-2023,https://doi.org/10.5066/P14JRVJ7,NA,Dataset/Data Release,NA,NA,NA,Digital Flight Line Data for a High-Resolution Airborne Magnetic and Radiometric Survey over the Medicine Bow Mountains in Southern Wyoming,NA,NA,8/21/2024,2024,EON Geosciences Inc.; Woolpert Inc.; USGS,This data release provides digital flight line data for a high-resolution airborne magnetic and radiometric survey over the Medicine Bow Mountains in southern Wyoming. The airborne survey was jointly funded by the Earth Mapping Resources Initiative and the Wyoming State Geological Survey (WSGS). The survey was designed to meet complementary needs related to geologic mapping and characterization of mineral resource potential.,NA,Earth Mapping Resources Initiative; Wyoming State Geological Survey,"Medicine Bow Mountains, southern Wyoming",Airborne magnetic survey; Airborne radiometric survey,flight line data for the magnetic survey; flight line data for the radiometric survey,Parent
"Replaced Author 319 (EDCON-PRJ) with 667 (Langhans, A D Allen) & 98 (Benjamin J Drenth Ph.D) , added date, changed year from 2021 to 2023",,67,U.S. Geological Survey,"Airborne magnetic and radiometric survey, northwestern Minnesota, 2021","Langhans, A D Allen; Benjamin J Drenth, Ph.D",667; 98,https://www.usgs.gov/data/airborne-magnetic-and-radiometric-survey-northwestern-minnesota-2021,https://doi.org/10.5066/P97D2JJE,NA,Dataset/Data Release,NA,NA,NA,Digital Flight Line Data for Airborne Magnetic and Radiometric Survey over Northwestern Minnesota,NA,USGS,1/24/2023,2023,"EDCON-PRJ; NV5 Geospatial, Inc.; USGS",This data release provides digital flight line data for a high-resolution airborne magnetic and radiometric survey over parts of northwestern Minnesota near the town of Mentor. The airborne survey was funded by the Earth Mapping Resources Initiative and was designed to meet complementary needs related to geologic mapping and characterization of mineral resource potential.,airborne survey; magnetic data; radiometric data; geologic mapping; mineral resource potential,Earth Mapping Resources Initiative,northwestern Minnesota,fixed-wing aircraft; magnetometer; gamma-ray spectrometer,flight line data for the magnetic survey; flight line data for the radiometric survey,Parent
Added Date & changed Year from 2023 to 2024,,68,U.S. Geological Survey,"Airborne magnetic and radiometric survey, South Pass-Granite Mountains region, Wyoming, 2023","Langhans, A D Allen; Benjamin J Drenth, Ph.D; Connell, Dylan M",667; 98; 1336,https://www.usgs.gov/data/airborne-magnetic-and-radiometric-survey-south-pass-granite-mountains-region-wyoming-2023,https://doi.org/10.5066/P13W5Y9W,NA,Dataset/Data Release,NA,NA,NA,Digital Flight Line Data for a High-Resolution Airborne Magnetic and Radiometric Survey over the South Pass-Granite Mountains Region in Central Wyoming,NA,NA,2/14/2024,2024,Wyoming State Geological Survey; USGS; New Sense Geophysics Ltd.; Merrick-Surdex Joint Venture,"This data release provides digital flight line data for a high-resolution airborne magnetic and radiometric survey over the South Pass-Granite Mountains region in central Wyoming. The airborne survey was funded by the state of Wyoming, designed by the Wyoming State Geological Survey (WSGS), and contracted by the USGS.",airborne survey; magnetic data; radiometric data; geologic mapping; mineral resource potential,state of Wyoming,"South Pass-Granite Mountains region, central Wyoming",airborne magnetic survey; airborne radiometric survey; helicopter data collection,flight line data for the magnetic survey; flight line data for the radiometric survey; Geosoft databases; grids for the magnetic and radiometric survey,Parent
Added Date,,69,U.S. Geological Survey,"Airborne magnetic and radiometric survey, southeast Missouri and western Illinois, 2018-2019","McCafferty, Anne E.; Johnson, Michaela R",770; 1337,https://www.usgs.gov/data/airborne-magnetic-and-radiometric-survey-southeast-missouri-and-western-illinois-2018-2019,https://doi.org/10.5066/P9PBDSA1,NA,Dataset/Data Release,NA,NA,NA,Digital flight line data for a high-resolution horizontal magnetic gradient and radiometric survey over southeast Missouri and western Illinois,NA,U.S. Geological Survey,11/18/2019,2019,"U.S. Geological Survey; Terraquest, Ltd.",This publication provides digital flight line data for a high-resolution horizontal magnetic gradient and radiometric survey over an area of southeast Missouri and western Illinois. The survey represents the first airborne geophysical survey conducted as part of the U.S. Geological Survey (USGS) Earth Mapping Resource Initiative (Earth MRI) effort.,NA,NA,southeast Missouri and western Illinois,airborne geophysical survey; fixed wing aircraft; magnetometers; gamma ray spectrometer,Geosoft databases; grids for the magnetic survey; grids for the radiometric survey,Parent
Added Date & changed Year from 2021 to 2022,,70,U.S. Geological Survey,"Airborne magnetic and radiometric survey, Virginia and North Carolina Fall Zone, 2021","Shah, A.K.; Connell, Dylan M",1052; 1336,https://www.usgs.gov/data/airborne-magnetic-and-radiometric-survey-virginia-and-north-carolina-fall-zone-2021,https://doi.org/10.5066/P9RQCG2I,NA,Dataset/Data Release,NA,NA,NA,Digital Flight Line Data for a High-Resolution Airborne Magnetic and Radiometric Survey over Virginia and North Carolina,NA,NA,11/8/2022,2022,"Eon Geosciences, Inc.; Woolpert, Inc.; U.S. Geological Survey","This data release provides digital flight line data for a high-resolution airborne magnetic and radiometric survey over Virginia and North Carolina along and near the eastern U.S. 'Fall Zone', which represents the transitional area between Atlantic Coastal Plain sediments and Piedmont metamorphic and igneous rocks.",airborne magnetic survey; radiometric survey; critical mineral resources; geologic mapping; seismic zone,U.S. Geological Survey (USGS) Earth Mapping Resources Initiative (Earth MRI); National Cooperative Geological Mapping Program (NCGMP),Virginia and North Carolina,fixed wing aircraft; magnetometer; gamma ray spectrometer,NA,Parent
Added Date & changed Year from 2022 to 2023,,71,U.S. Geological Survey,"Airborne magnetic and radiometric survey, western Arkansas, 2022","McCafferty, Anne E.; Amaral, Chelsea Morgan; Connell, Dylan M",770; 31; 1336,https://www.usgs.gov/data/airborne-magnetic-and-radiometric-survey-western-arkansas-2022,https://doi.org/10.5066/P9RC44VO,NA,Dataset/Data Release,NA,NA,NA,Digital Flight Line Data for a High-Resolution Magnetic and Radiometric Survey over Part of Western Arkansas,NA,NA,9/29/2023,2023,EON Geosciences Inc.; USGS,This publication provides digital flight line data for a high-resolution magnetic and radiometric survey over part of western Arkansas. The airborne geophysical survey was funded by the USGS National Cooperative Geologic Mapping Program.,NA,USGS National Cooperative Geologic Mapping Program,Western Arkansas,Airborne geophysical survey; Magnetic survey; Radiometric survey,Flight line data for the magnetic survey; Flight line data for the radiometric survey,Parent
"Replaced 291 (Dicken) with 292 (Dicken C) and Added 1256 (Woodruff, L.) & 458 (Hammarstrom, Jane M.)  to Authors/Author_IDs , added date, changed year from 2022 to 2023",,75,U.S. Geological Survey,"Critical mineral deposits of the United States (ver. 2.0, April 2024)","Dicken, C.; Woodruff, L.; Hammarstrom, Jane M.",292; 1256; 458,https://www.usgs.gov/data/critical-mineral-deposits-united-states,https://doi.org/10.5066/P9K1HBNT,NA,Dataset/Data Release,NA,NA,NA,USGS Earth Mapping Resources Initiative (Earth MRI) program,NA,NA,7/18/2023,2023,NA,"The Earth MRI program aims to collect geological, geophysical, geochemical, and topographic data to stimulate domestic mineral exploration and production of critical minerals. It identified key areas in the U.S. for potential mineral deposits and compiled a database of 681 individual mineral deposits containing critical minerals.",Earth MRI; critical minerals; mineral deposits; geological data,NA,United States,data collection; database compilation; geospatial analysis,USGS Mineral Resource Data System (MRDS); Alaska Resource Data File (ARDF); USMIN databases,Parent
Added Date and Year,,77,U.S. Geological Survey,"Density and magnetic susceptibility measurements on Precambrian rocks in the central Upper Peninsula, Michigan, 2021-2022","Brown, P J; Woodruff, L.; Cannon, W F;  Benjamin J Drenth, Ph.D",165; 1256; 185; 98,https://www.usgs.gov/data/density-and-magnetic-susceptibility-measurements-precambrian-rocks-central-upper-peninsula,https://doi.org/10.5066/P9LLMHH8,NA,Dataset/Data Release,NA,NA,NA,Rock Physical Property Measurements in the Central Upper Peninsula of Michigan,NA,NA,11/20/2024,2024,NA,"The U.S. Geological Survey (USGS) collected rock physical property measurements to help understand causative sources of gravity and magnetic survey anomalies in the central Upper Peninsula of Michigan. A total of 1,460 measurements of magnetic susceptibility and density from 61 outcrops and 37 boreholes have been conducted on Precambrian rocks. The measurements aid in interpretation of gravity and airborne magnetic data that are helping to understand Precambrian geology and potential mineral resources. For outcrop measurements, lithologic info is provided. Sample locations were determined using handheld Global Position System units. Measurements from drill core samples at the State of Michigan public core facility in KI Sawyer and the Cleveland Cliffs Inc. drill core facility in Ishpeming are also presented. For these measurements, the drill hole name, depth, and lithologic unit are provided.",NA,NA,Central Upper Peninsula of Michigan,rock physical property measurements; magnetic susceptibility measurements; density measurements; gravity and magnetic survey interpretation,NA,Parent
"Added 429 (Gosen, B S Van) & 207 (Choate, L M) to Authors/Author_IDs;Added Date and changed Year from 2018 to 2019",,89,U.S. Geological Survey,"Geochemical analyses of bauxite and associated rocks from the Arkansas bauxite region, central Arkansas","Gosen, B S Van; Choate, L M",429; 207,https://www.usgs.gov/data/geochemical-analyses-bauxite-and-associated-rocks-arkansas-bauxite-region-central-arkansas,https://doi.org/10.5066/P999FSXM,NA,Dataset/Data Release,NA,NA,NA,Analytical results of samples of bauxite and associated rocks from the Arkansas bauxite region,NA,NA,12/26/2019,2019,U.S. Geological Survey,"This data release compiles major and trace element analytical results of samples of bauxite (aluminum ore) and associated rocks collected from the Arkansas bauxite region, located near the center of Arkansas in Pulaski and Saline Counties. Samples were collected by the U.S. Geological Survey (USGS) in April 2018 as part of the USGS' focus on increased understanding of the United States' critical mineral resources.",bauxite; aluminum ore; critical minerals; gallium; rare earth elements,NA,Arkansas bauxite region,Inductively Coupled Plasma-Optical Emission Spectrometry (ICP-OES); Inductively Coupled Plasma-Mass Spectrometry (ICP-MS),NA,Parent
Added Date and Year,,92,U.S. Geological Survey,GeoDAWN Northwestern Elko County Nevada Earth MRI Data,NA,NA,https://gdr.openei.org/submissions/1526,https://doi.org/10.15121/1998540,NA,Dataset/Data Release,NA,NA,NA,Northwest Elko Nevada EarthMRI LiDAR Metadata and Reports,NA,NA,5/15/2023,2023,NA,"This submission includes both the original product resolution (OPR) and LiDAR point cloud (LPC) LiDAR data collected as part of GeoDAWN: Geoscience Data Acquisition for Northwestern Elko County, Nevada.",NA,USGS Earth Mapping Resources Initiative (EarthMRI); USGS 3D Elevation Program (3DEP); Department of Energy Geothermal Technologies Office; Natural Resources Conservation Services; Bureau of Land Management,Western Great Basin and the Walker Lane region,airborne geophysical surveys; 3DEP lidar surveys,LiDAR point cloud (LPC) data,Parent
Added Date and Year,,93,U.S. Geological Survey,GeoDAWN West Central Nevada Earth MRI Data,NA,NA,https://gdr.openei.org/submissions/1501,https://doi.org/10.15121/1992093,NA,Dataset/Data Release,NA,NA,NA,West Central Nevada EarthMRI LiDAR Metadata and Reports,NA,NA,5/15/2023,2023,NA,NA,NA,USGS Earth Mapping Resources Initiative (EarthMRI); USGS 3D Elevation Program (3DEP); Department of Energy Geothermal Technologies Office; Natural Resources Conservation Services; Bureau of Land Management,Western Nevada,airborne geophysical surveys; 3DEP lidar surveys,original product resolution (OPR); LiDAR point cloud (LPC),Parent
"Removed NA Author, added year",,97,Wisconsin Geological and Natural History Survey,"Geologic Map of the Highland West and Highland East 7.5-Minute Quadrangles, Grant and Iowa Counties, Wisconsin","Fitzpatrick, W. A.; Stewart, E. D.",1339; 1340,https://wgnhs.wisc.edu/catalog/publication/001005,NA,NA,Dataset/Data Release,NA,NA,NA,Geologic Map of the Highland West and Highland East 7.5-Minute Quadrangles,NA,NA,NA,2024,NA,"The geologic map of the Highland West and Highland East 7.5-minute quadrangles includes 1:24,000-scale mapping of both surficial and bedrock geology. Highland was a long-lived and important sub-district of the Upper Mississippi lead-zinc mining area in the 19th and 20th centuries. Recent and renewed interest in the presence and distribution of critical minerals initiated this mapping effort. The map and accompanying report present the Paleozoic bedrock stratigraphy, including structures.",NA,NA,Highland West and Highland East 7.5-minute quadrangles,"1:24,000-scale mapping; GIS data in GeMS format",GeMS file geodatabase; shapefiles; metadata,Parent
No date since it ranges from 2023 to end of 2025,,98,National Aeronautics and Space Administration,Geological Earth Mapping Experiment (GEMx),NA,NA,https://impact.earthdata.nasa.gov/casei/campaign/GEMx,NA,NA,Dataset/Data Release,NA,NA,NA,The Geological Earth Mapping Experiment (GEMx),NA,NA,NA,2023,NASA; United States Geological Survey,"The Geological Earth Mapping Experiment (GEMx) is a collaborative effort between NASA and the United States Geological Survey (USGS). The purpose of GEMx is to map critical minerals using airborne hyperspectral imagery and examine their effects on climate. To date, GEMx has conducted three deployments over the southwestern United States during the boreal spring, summer, and fall of 2023-2024.",GEMx; NASA; USGS; hyperspectral imagery; critical minerals; climate,USGS Earth Mapping Resources Initiative,southwestern United States,airborne hyperspectral imagery; remote sensing,MODIS/ASTER Airborne Simulator (MASTER); Airborne Visible/Infrared Imaging Spectrometer (AVIRIS); Hyperspectral Thermal Emission Spectrometer (HyTES),Parent
"Added 98 (Benhamin J Drenth, Ph.D) & 531 (Hudak, G J) to Authors/Author_IDs; Added new authors Block, Amy Radakovich &  Saari, Stacy","Block, Amy Radakovich; Saari, Stacy",99,U.S. Geological Survey,"Geophysical architecture of the Neoarchean Mentor anorthosite intrusive complex, northwestern Minnesota","Benjamin J Drenth, Ph.D; Hudak, G J; Souders",98; 531; 1096,https://pubs.usgs.gov/publication/70261285,NA,https://digitalcollections.lakeheadu.ca/exhibits/show/ilsg/item/8207,Scientific Publication/Report,NA,NA,NA,Mentor anorthosite intrusive complex (MAIC),NA,NA,NA,2023,NA,"The ca. 2737 Ma Mentor anorthosite intrusive complex (MAIC) lies near the northern margin of the Wawa subprovince of the Archean Superior Province, in an area of northwestern Minnesota where the Wawa, Quetico, and Wabigoon subprovinces are juxtaposed in close proximity. The rocks of interest are entirely concealed by 10s to >100 m of unconsolidated Quaternary sediments and localized Cretaceous strata and saprolite. The MAIC comprises a large volume of megacrystic anorthosite, with a lesser volume of oxide-rich gabbros. The gabbros are known, from a single borehole intersection at ~70 m depth, to be enriched in vanadium, and have further potential for chromium and titanium mineralization. New interpretations are based on data from an Earth Mapping Resources Initiative (MRI)-sponsored aeromagnetic survey flown in 2021 and pre-existing ground gravity data, constrained by approximately ten boreholes in the area.",NA,Earth Mapping Resources Initiative (MRI),Geology,aeromagnetic survey; ground gravity data; borehole analysis,aeromagnetic survey; ground gravity data,Parent
Added Date and changed year from 2023 to 2024,,105,U.S. Geological Survey,"Magnetic susceptibility and density measurements in the Wet Mountains, Colorado, 2022 to 2023","Magnin, B P; Anderson, E.",731; 35,https://www.usgs.gov/data/magnetic-susceptibility-and-density-measurements-wet-mountains-colorado-2022-2023,https://doi.org/10.5066/P9D3FQWZ,NA,Dataset/Data Release,NA,NA,NA,"Rock Magnetic Susceptibility and Density Measurements in the Wet Mountains, Colorado",NA,NA,5/22/2024,2024,NA,"The U.S. Geological Survey (USGS) collected rock magnetic susceptibility and density measurements to understand the causative sources of airborne magnetic and ground gravity survey anomalies in the Wet Mountains, Colorado. A total of 609 magnetic susceptibility and 86 density measurements were collected from outcrops and hand samples, respectively, from July 2022 to June 2023. These measurements aid the interpretation of newly collected geophysical data to identify concealed Ediacaran-Ordovician alkaline igneous features and potential rare earth element deposits.",NA,NA,"Wet Mountains, Colorado",rock magnetic susceptibility measurements; density measurements; field observations; Global Position System,NA,Parent
Added Date and changed year from 2022 to 2023,,106,U.S. Geological Survey,"Magnetic susceptibility measurements in the Wet Mountains, Colorado, 2021 to 2022","Magnin, B P; Anderson, E.",731; 35,https://www.usgs.gov/data/magnetic-susceptibility-measurements-wet-mountains-colorado-2021-2022,https://doi.org/10.5066/P96YTJ5F,NA,Dataset/Data Release,NA,NA,NA,"Rock Magnetic Susceptibility Measurements in the Wet Mountains, Colorado",NA,NA,1/6/2023,2023,NA,"The U.S. Geological Survey (USGS) collected rock magnetic susceptibility measurements to understand the causative sources of airborne magnetic survey anomalies in the Wet Mountains, Colorado. A total of 808 measurements were collected over 50 locations from August 2021 to June 2022 on rocks ranging from Paleoproterozoic to Oligocene age. These measurements aid the interpretation of newly collected airborne geophysical data to identify concealed Ediacaran-Ordovician alkaline igneous features and potential rare earth element deposits.",NA,NA,"Wet Mountains, Colorado",rock magnetic susceptibility measurements; airborne geophysical data interpretation; handheld Global Position System,NA,Parent
Date would be in november,,114,Alaska Division of Geological & Geophysical Surveys,Tanana River and Big Delta airborne magnetic and radiometric survey,"Emond, A.",327,https://dggs.alaska.gov/pubs/id/30899,https://doi.org/10.14509/30899,NA,Dataset/Data Release,NA,NA,NA,Tanana River and Big Delta airborne magnetic and radiometric survey,Geophysical Report 2022-1,Alaska Division of Geological & Geophysical Surveys,NA,2022,NA,NA,Aeromagnetic; Aeromagnetic Data; Aeromagnetic Map; Aeromagnetic Survey; Airborne Geophysical Survey; Analytic Signal; Big Delta; Big Lake; Bonnifield Mining District; Central; Charley River; Chatanika River; Chena Hot Springs; Chena River; Circle Mining District; Cosna; Delta River; Delta River Mining District; DGGS; Earth MRI; Exploration; Fairbanks Mining District; Fort Wainwright; Fortymile Mining District; Geologic; Geology; Geophysical Map; Geophysical Survey; Geophysics; Geophysics Search Tag; geoscientificInformation; Gerstle River; Goodpaster Mining District; Goodpaster River; Gridded Data; Healy River; Hot Springs Mining District; Kantishna Mining District; Line Data; Magnetic Data; Magnetic Survey; Magnetics; North Pole; Rampart Mining District; Remote Sensing; Richardson; Salcha River; Tanana River; Tatalina River; Tatlanika River; Tolovana; Tolovana Mining District; Tolovana River; Totatlanika River; Two Rivers; Volkmar River; Wood River; Yukon River; Zitziana River,NA,NA,NA,gpr2022_001_tanana-big-delta-ascii-data; gpr2022_001_tanana-big-delta-databases-geosoft; gpr2022_001_tanana-big-delta-documents; gpr2022_001_tanana-big-delta-grids-ermapper; gpr2022_001_tanana-big-delta-grids-geosoft; gpr2022_001_tanana-big-delta-images-registered; gpr2022_001_tanana-big-delta-kmz; gpr2022_001_tanana-big-delta-maps-geosoft; gpr2022_001_tanana-big-delta-maps-pdf; gpr2022_001_tanana-big-delta-vector-data,Parent
Added Year,,116,U.S. Geological Survey,"The US Geological Survey's Earth Mapping Resources Initiative (Earth MRI)—Providing framework geologic, geophysical, and elevation data to the nation's critical …","Day, Warren C.; Benjamin J Drenth, Ph.D; McCafferty, Anne E.; Shah, A.K.; Ponce, D.; III, James V. Jones; Grauch, V. J. S.",270; 98; 770; 1052; 947; 550; 434,https://pubs.usgs.gov/publication/70218674,NA,NA,Scientific Publication/Report,NA,NA,NA,Overview of the Earth Resources Mapping Initiative (Earth MRI),NA,NA,NA,2019,U.S. Geological Survey; Association of American State Geologists,This article provides an overview of the Earth MRI effort with discussions on the initial geophysical surveys funded for areas that have known potential for rare earth element resources.,NA,U.S. Geological Survey,"Geologic resources, critical mineral resources",geophysical surveys; lidar surveys,NA,Parent
Added Date and changed year from 2023 to 2024,,117,U.S. Geological Survey,"Thin section images, automated mineralogy scans, lithogeochemistry, and Nd-Sr-Pb isotopic analysis of samples from a mostly buried layered mafic intrusion, Wet Mountains, Colorado 2022-2024","Magnin, B P; Kuiper, Y D; Anderson, E.",731; 657; 35,https://www.usgs.gov/data/thin-section-images-automated-mineralogy-scans-lithogeochemistry-and-nd-sr-pb-isotopic,https://doi.org/10.5066/P1ACWNBP,NA,Dataset/Data Release,NA,NA,NA,"Ediacaran‐Ordovician Magmatism and REE Mineralization in the Wet Mountains, Colorado, USA: Implications for Failed Continental Rifting",Tectonics,NA,8/1/2024,2024,NA,NA,NA,NA,"Wet Mountains, Colorado, USA",thin section images; automated mineralogy mineral maps; whole-rock geochemical data; Nd-Sr-Pb isotopic analysis; Sm-Nd thermal ionization mass spectrometry (TIMS),airborne magnetic and ground gravity data,Parent
Date would be in march,,118,Alaska Division of Geological & Geophysical Surveys,"Tofty airborne magnetic and radiometric survey, Alaska","Fusso, L A; Petersen, E I; Emond, A.",386; 926; 327,https://dggs.alaska.gov/pubs/id/31494,https://doi.org/10.14509/31494,NA,Dataset/Data Release,NA,NA,NA,"Tofty airborne magnetic and radiometric survey, Alaska",Geophysical Report 2025-4,Alaska Division of Geological & Geophysical Surveys,NA,2025,NA,NA,Aeromagnetic; Aeromagnetic Data; Aeromagnetic Map; Aeromagnetic Survey; Airborne Geophysical Survey; American Creek; Analytic Signal; Baker Creek; Blowback Creek; Cache Creek; Camp Creek; Colorado Creek; Cooney Creek; Deep Creek; Deep Creek Lakes; DGGS; Dome Creek; Earth MRI; Eldorado Creek; Exploration; Fish Lake; Geologic; Geology; Geophysical Map; Geophysical Survey; Geophysics; Geophysics Search Tag; geoscientificInformation; Gold Basin Creek; Gridded Data; Killarney Creek; Line Data; Magnetic Data; Magnetic Survey; Magnetics; New York Creek; Quartz Creek; Radiometrics; Ready Money Creek; Remote Sensing; Sullivan Creek; Tamarack Creek; Tofty; Tonawanda Creek; Utah Creek; Woodchopper Creek,Earth Mapping Resources Initiative (Earth MRI),Geology of Alaska,NA,NA,Parent
,,131,Nevada Bureau of Mines and Geology,"Geologic map of the Nevada part of the Desert quadrangle and adjacent part of the McCullough Mountain quadrangle, Clark County, Nevada","Darin, Michael H.; Zuza, Andrew V.; Dee, Seth; Johnsen, Racheal L.",261; 1323; 279; 580,https://pubs.nbmg.unr.edu/Geol-map-Desert-quad-p/of2022-07.htm,NA,NA,Dataset/Data Release,NA,NA,NA,"Geologic map of the Nevada part of the Desert quadrangle and adjacent part of the McCullough Mountain quadrangle, Clark County, Nevada",Open-File Report 2022-07,Nevada Bureau of Mines and Geology,NA,2022,Nevada Bureau of Mines and Geology,"This 1:24,000-scale geologic map of the Nevada portion of the Desert 7.5-minute quadrangle and adjacent parts of the McCullough Mountain 7.5-minute quadrangle covers the central and southern parts of the Lucy Gray Mountains in Clark County, Nevada. The mountain range is bounded by the semi-arid and hydrologically closed Ivanpah Valley to the south and west. Rocks within the range consists of various generations of Proterozoic granitic orthogneiss unconformably overlain by latest Oligocene(?) to middle Miocene volcanic and sedimentary rocks, including the regionally extensive Peach Spring Tuff.",NA,U.S. Geological Survey Earth MRI initiative,"Clark County, Nevada",NA,NA,Parent
