"pub_id","Year","Publisher","Title","Authors","Author_IDs","Date","Publication_Link","Publication_DOI","Alt_Links","Publication_Type","Cited_By","Cited_By_Link","On_Earth_MRI_Publication_Page?","X_LLM_Title","X_LLM_Journal","X_LLM_Affiliations","X_LLM_Abstract","X_LLM_Keywords","X_LLM_Funders","X_LLM_Study_Area","X_LLM_Methods","X_LLM_Datasets"
33,2023,"U.S. Geological Survey","Colorado River Basin Actionable and Strategic Integrated Science and Technology Project—Science Strategy","Dahm, K.; Hawbaker, T.; Frus, R.; Monroe, A.; Bradford, J.; Andrews, William M. Jr; Anderson, E.; Dean, D.; Qi, S.; Torregrosa, A.","259; 476; 384; 817; 144; 596; 35; 275; 965; 1334","2023","https://pubs.usgs.gov/publication/cir1502","https://doi.org/10.3133/cir1502",NA,"Scientific Publication/Report",3,"https://scholar.google.com/scholar?cites=17091851400065030784&as_sdt=10000005&sciodt=0,20&hl=en",NA,"Colorado River Basin Actionable and Strategic Integrated Science and Technology Project—Science strategy","U.S. Geological Survey Circular",NA,"This document explains how the Colorado River Basin Actionable and Strategic Integrated Science and Technology (ASIST) project extends and enhances the science supported by USGS Mission Areas and Programs and articulates scientific gaps and stakeholder needs to identify and reduce drought risks.","drought; Colorado River Basin; integrated science; stakeholder engagement",NA,"Colorado River Basin","data collection; monitoring; predictive modeling; stakeholder engagement",NA
34,2023,"U.S. Geological Survey","U-Pb ages, Hafnium isotope ratios, and trace element concentrations by Laser-ablation Split Stream (LASS) Analysis of igneous and metamorphic zircons from the Yukon-Tanana Upland, eastern Alaska","Todd, Erin; Kylander-Clark, A R C; Kreiner, Douglas C.; Jones, James V. III; Holm-Denoma, C S; Wypych, Alicja","1163; 663; 655; 550; 508; 1267","2023","https://dggs.alaska.gov/pubs/id/31451",NA,NA,"Dataset/Data Release",3,"https://scholar.google.com/scholar?cites=15514932848683710561&as_sdt=10000005&sciodt=0,20&hl=en",NA,"U-Pb ages, Hafnium isotope ratios, and trace element concentrations by Laser-ablation Split Stream (LASS) Analysis of igneous and metamorphic zircons from the Yukon-Tanana Upland, eastern Alaska: U.S. Geological Survey Data Release",NA,NA,NA,"Earth MRI; Geochronology; Mineral Resources",NA,"Yukon-Tanana Upland, eastern Alaska","Laser-ablation Split Stream (LASS) Analysis",NA
35,2022,"U.S. Geological Survey","Airborne magnetic and radiometric survey of the Wet Mountains and surrounding region, Custer and Fremont Counties, south-central Colorado, 2021","NA","NA","2022-02","https://www.usgs.gov/data/airborne-magnetic-and-radiometric-survey-wet-mountains-and-surrounding-region-custer-and","https://doi.org/10.5066/P9PISI0X",NA,"Dataset/Data Release",2,"https://scholar.google.com/scholar?cites=17309758424501803814&as_sdt=4000005&sciodt=0,18&hl=en",NA,"High-Resolution Airborne Magnetic and Radiometric Survey over the Wet Mountains of Southern Colorado",NA,"Sander Geophysics Limited International; USGS","This data release provides digital flight-line and gridded data for a high-resolution airborne magnetic and radiometric survey over the region surrounding the Wet Mountains of southern Colorado, including parts of Custer and Fremont Counties.",NA,NA,"Wet Mountains of southern Colorado","Airborne magnetic survey; Radiometric survey; Helicopter-based data collection",NA
36,2022,"U.S. Geological Survey","Airborne magnetic and radiometric survey, Munsungun region in northern Maine, 2021","Shah, A. K.","1052","8/22/2022","https://www.usgs.gov/data/airborne-magnetic-and-radiometric-survey-munsungun-region-northern-maine-2021","https://doi.org/10.5066/P97VUIJS",NA,"Dataset/Data Release",2,"https://scholar.google.com/scholar?cites=8497662729072648249&as_sdt=5,39&sciodt=0,39&hl=en",NA,"Digital Flight Line Data for Airborne Magnetic and Radiometric Survey over Northern Maine",NA,"Sander Geophysics","This data release provides digital flight line data for a high-resolution airborne magnetic and radiometric survey over parts of northern Maine. The airborne data collection was funded by the U.S. Geological Survey (USGS) Earth Mapping Resource Initiative (Earth MRI) with goals of better understanding volcanogenic massive sulfide mineral deposits, sediment hosted manganese deposits, and their surrounding geologic framework.",NA,"U.S. Geological Survey (USGS) Earth Mapping Resource Initiative (Earth MRI)","Northern Maine","Airborne magnetic survey; Airborne radiometric survey",NA
37,2023,"U.S. Geological Survey","Ediacaran-Ordovician Magmatism and REE Mineralization in the Wet Mountains, Colorado, USA: Implications for Failed Continental Rifting","Magnin, B P; Kuiper, Y D; Anderson, E.","731; 657; 35","3/30/2023","https://pubs.usgs.gov/publication/70242847","https://doi.org/10.1029/2022TC007674","https://agupubs.onlinelibrary.wiley.com/doi/10.1029/2022TC007674","Scientific Publication/Report",2,"https://scholar.google.com/scholar?cites=2100777568371440319&as_sdt=2005&sciodt=0,5&hl=en","Yes","Structures associated with Ediacaran-Ordovician alkaline magmatism and the timing of rare earth element (REE) mineralization in the Wet Mountains, CO",NA,NA,"Structures associated with Ediacaran-Ordovician alkaline magmatism and the timing of rare earth element (REE) mineralization in the Wet Mountains, CO, were analyzed using field, geophysical, and U-Th-Pb isotope methods to interpret their tectonic setting in the context of previously proposed rift models. The Wet Mountains are known for thorium and REE mineralization associated with failed rift-related, Ediacaran-Ordovician alkaline intrusions and veins. Structural field data indicate that alkaline dikes and mineralized veins are controlled by a system of northwest-striking, high-angle faults and tension fractures formed in a 040°-directed extensional regime. Magnetic and surface expressions of Democrat Creek and McClure Mountain complexes show tectonic elongation toward ∼045°, consistent with NE-directed extension. Magnetic data also suggest the existence of a fourth, previously unrecognized mafic-ultramafic complex of inferred Cambrian age with a similar elongated orientation. Laser Ablation Inductively Coupled Plasma Mass Spectrometry (LA-ICP-MS) 208 Pb/ 232 Th analysis of low-uranium zircon from carbonatite dikes and in situ 206 Pb/ 238 U LA-ICP-MS analysis of monazite in mineralized dikes yielded 465 ± 18 Ma and 489 ± 33 Ma ages, respectively. These ages are consistent with the expected age based on slightly older, cross-cut syenite dikes and the hypothesized Ordovician end to failed rift-related magmatism. The Ediacaran-Ordovician age of alkaline magmatic rocks and the associated northeast-directed extension direction are similar to those of the along-strike, Ediacaran-Cambrian Southern Oklahoma Aulacogen. Therefore, the failed rift system in the Wet Mountains is interpreted to be a northwestern continuation of the Southern Oklahoma Aulacogen with carbonatite magmatism and thorium/REE mineralization representing late intrusive phases.",NA,NA,"Wet Mountains, Colorado","field methods; geophysical methods; U-Th-Pb isotope methods; Laser Ablation Inductively Coupled Plasma Mass Spectrometry (LA-ICP-MS)","USGS data release - Gravity data in the Wet Mountains area, southcentral Colorado, 2021 to 2022; USGS data release - Magnetic susceptibility measurements in the Wet Mountains, Colorado, 2021 to 2022; USGS data release - Airborne magnetic and radiometric survey of the Wet Mountains and surrounding region, Custer and Fremont Counties, south-central Colorado, 2021"
38,2020,"Alaska Division of Geological & Geophysical Surveys","Field station locations and magnetic susceptibility data collected in 2019 for the Eastern Tanacross Project, Tanacross and Nabesna quadrangles, Alaska","Naibert, Travis J.; Twelker, Evan; Wypych, Alicja; Athey, Jennifer E.; Newberry, Rainer J.; Lopez, Julian A.; Regan, Sean P.; Sicard, Karri R.; Wildland, Alec D.; Wyatt, W. Chris","859; 1178; 1267; 58; 864; 707; 986; 1071; 1241; 1266","2020","https://dggs.alaska.gov/pubs/id/30268","https://doi.org/10.14509/30268",NA,"Dataset/Data Release",2,"https://scholar.google.com/scholar?cites=2136505859076373524&as_sdt=10000005&sciodt=0,20&hl=en",NA,"Field station locations and magnetic susceptibility data collected in 2019 for the Eastern Tanacross Project, Tanacross and Nabesna quadrangles, Alaska",NA,NA,NA,"Beaver Creek; Big Creek; Chicken Creek; Damundtali Lake; Deep Creek; Dennison Fork; Earth MRI; Exploration; Field Notes; Gardiner Creek; Geologic; Geology; geoscientificInformation; Goodrich Prospect; Honks Prospect; Ladue Prospect; Ladue River; Magnetic Data; Magnetic Susceptibility; Magnetics; McArthur Creek; McCord Creek; Mineral Assessment; Mineral Exploration; Mineral Resources; Minerals; Mount Fairplay; Mount Fairplay Prospect; Oreo Prospect; Prindle Volcano; Pushbush Prospect; Resource Assessment; Resource Information; Sample Location; Scottie Creek; Swamp Creek; Yellow Water Creek","Earth Mapping Resources Initiative (Earth MRI)","Eastern Tanacross",NA,"Eastern Tanacross field stations and magnetic susceptibility Data File"
39,2023,"Alaska Division of Geological & Geophysical Surveys","Geochemical data from samples collected in 2022 for the Mount Harper geologic mapping project, Big Delta, Mount Hayes, and Eagle quadrangles, Alaska","Wypych, Alicja; Twelker, Evan; Naibert, Travis J.; Gavel, Michelle M.; Newberry, Rainer J.; Szumigala, David J.; Wildland, Alec D.; Barrera, Michael L.; Harvey, David A.; Muller, Izzy P.; Fessenden, Serena N.; Blackwell, Noel J S","1267; 1178; 859; 402; 864; 1135; 1241; 83; 474; 845; 359; 122","2023","https://dggs.alaska.gov/pubs/id/31089","https://doi.org/10.14509/31089",NA,"Dataset/Data Release",2,"https://scholar.google.com/scholar?cites=15328221666009637801&as_sdt=2005&sciodt=0,5&hl=en",NA,"Geochemical data from samples collected in 2022 for the Mount Harper geologic mapping project, Big Delta, Mount Hayes, and Eagle quadrangles, Alaska",NA,NA,NA,"Analyses; Analyses and Sampling; Arsenic; Base Metals; Bedrock; Bedrock Geology; Bluebell Creek; Copper; DGGS; Earth MRI; Economic Geology; Exploration; Geochemical Surveys; Geochemistry; Geologic; Geology; geoscientificInformation; Gold; Gold Hill; Granite; Grimm Creek; Igneous; Intrusion-hosted; Intrusive; Lead; Lode; Major Oxides; Manganese; Melozimoran Creek; Melozitna Mining District; Metals; Metamorphic; Methods; Minerals; Mining; Mississippian; Molybdenum; Moran Creek; Nickel; Non-Metals; Paleogene; Permian; Petrogenesis; Platinum; Platinum Group Elements; Porphyry; Quartz; Racine Creek; Rare Earth Elements; Resource Assessment; Resources; Rocks; Silver; Skarn; Slate Creek; Spruce Creek; Tozimoran Creek; Triassic; Tungsten; Ultramafic; Volcanic; Webories Creek; Wells Creek; Wrongtrail Creek; Zinc",NA,"Mount Harper, Big Delta, Mount Hayes, Eagle quadrangles, Alaska","Geochemical Surveys",NA
40,2021,"Alaska Division of Geological & Geophysical Surveys","Geochemistry of the igneous rocks in the Ladue River-Mount Fairplay area","Wypych, Alicja","1267","2021","https://dggs.alaska.gov/pubs/id/30739","https://doi.org/10.14509/30739",NA,"Dataset/Data Release",2,"https://scholar.google.com/scholar?cites=17738859078050893688&as_sdt=5,44&sciodt=0,44&hl=en",NA,"Geochemistry of the igneous rocks in the Ladue River-Mount Fairplay area","Geologic investigation of the Ladue River-Mount Fairplay area",NA,NA,"Cretaceous; DGGS; Earth MRI; Felsic; Geochemistry; Geology; Igneous; Igneous Rocks; McArthur Creek; Mesozoic; Moosehorn Ridge; Mt. Fairplay Prospect; Paleocene; Paleogene; Pumice; Taurus Prospect; Triassic; Tuff; Volcanic Rocks; X-Ray Fluorescence; Yukon-Tanana Upland","Earth Mapping Resources Initiative (Earth MRI)","Ladue River-Mount Fairplay area, eastern Alaska",NA,"ri2021_005e_geochem_supplement.xlsx"
41,2024,"U.S. Geological Survey","GeoDAWN: Airborne magnetic and radiometric surveys of the northwestern Great Basin, Nevada and California","Glen, Jonathan M G; Earney, Tait E.","421; 315","3/1/2024","https://gdr.openei.org/submissions/1591",NA,NA,"Dataset/Data Release",2,"https://scholar.google.com/scholar?cites=4303419711635914501&as_sdt=400005&sciodt=0,14&hl=en",NA,"GeoDAWN Airborne Magnetic and Radiometric Data",NA,"U.S. Geological Survey; Department of Energy","This submission encompasses the airborne magnetic and radiometric survey data from the northwestern Great Basin in Nevada and California, collected under the GeoDAWN initiative: Geoscience Data Acquisition for Western Nevada. Included in the dataset are all flight details, geophysical data, and metadata gathered during the surveys. The U.S. Geological Survey (USGS) and the Department of Energy (DOE) have collaborated to acquire high-resolution airborne magnetic and radiometric data, over northern and western Nevada and eastern California, to support geologic and geophysical mapping and modeling that will assist geothermal and critical mineral studies. The surveys, referred to as GeoDAWN, span areas of major resource potential associated with the Walker Lane and western Great Basin. They were conducted under the USGS's Earth Mapping Resource Initiative (EarthMRI), with support from the DOE's Geothermal Technologies Office (GTO), and involved acquisition of aeroradiometric and aeromagnetic data that provide key information on surface geology and soil composition, and subsurface structure and geology, respectively.",NA,"U.S. Geological Survey; Department of Energy","northwestern Great Basin in Nevada and California","airborne magnetic survey; radiometric survey",NA
42,2022,"University of Kentucky","Phase I Activities of the Earth Mapping Resources Initiative (Earth MRI) in the Western Kentucky Fluorspar District","Lukoczki, Georgina; Dietsch, Craig; Hickman, John B.; Morris, Emily; Curl, Douglas C.; Pulliam, Carrie; Vicroy, Stephanie; Andrews, William M. Jr","713; 294; 496; 829; 254; 959; 1194; 596","2022","https://uknowledge.uky.edu/kgs_ri/66","https://doi.org/10.13023/kgs.ri55.13.2022",NA,"Scientific Publication/Report",2,"https://scholar.google.com/scholar?cites=3357313538402358126&as_sdt=5,39&sciodt=0,39&hl=en&num=20",NA,"Phase I Activities of the Earth Mapping Resources Initiative (Earth MRI) in the Western Kentucky Fluorspar District","Report of Investigations--KGS","University of Kentucky; University of Cincinnati","The Western Kentucky Fluorspar District (WKFD), which comprises the Kentucky portion of the Illinois–Kentucky Fluorspar District, is well known for the occurrence of strategically important critical mineral resources, such as fluorite (fluorspar) and rare earth elements (REEs). Due to technological advances, demand has increased for critical minerals used in cell phones, magnets in wind turbines, batteries for electric vehicles, smart weapons, and other devices and systems. The overall objective of the Earth Mapping Resources Initiative (Earth MRI) program, directed by the U.S. Geological Survey (USGS), is to gather information that will help better understand the distribution of critical minerals in the United States. This report details the Phase I Earth MRI activities conducted by the Kentucky Geological Survey (KGS), including a review of more than 1,400 mineral and rock specimens that resulted in the inventory of 486 specimens relevant to future Earth MRI work. Furthermore, 3,590 digital files were reviewed and indexed with keywords and other attributes to create an upgraded online map service, the Kentucky Mineral Resources Information Map Service, with advanced search functions. Thirty-nine probable igneous dikes that may be an economically viable source of REEs were identified using a filtered aeromagnetic dataset provided by the USGS, and these features were incorporated into a 1:50,000-scale geological map that covers the WKFD. The total REE content (including yttrium and scandium) in 66 analyzed dike samples range from 152 ppm to 620 ppm with an average of 341 ppm. The various types of igneous dikes that have been identified—alnöite, aillikite, and rocks in which carbonate alteration predominates—have overlapping but somewhat distinct concentrations of REEs with alnöite samples having the highest, the carbonate alteration predominant samples the lowest, and the aillikite samples intermediate average total REE values. The relatively high REE content in one massive calcite vein (280 ppm) suggests remobilization of REEs and warrants further study of fluid–rock interactions to better understand the mineral system of the WKFD.",NA,"National Cooperative Geologic Mapping Program of the U.S. Geological Survey","Western Kentucky Fluorspar District","review of mineral and rock specimens; digital file indexing; geological mapping; filtered aeromagnetic dataset analysis",NA
43,2021,"Alaska Division of Geological & Geophysical Surveys","U-Pb detrital zircon geochronology of Cretaceous-Cenozoic sedimentary rocks in the Ladue River-Mount Fairplay area, Alaska","Twelker, Evan; O'Sullivan, P B","1178; 897","2021","https://dggs.alaska.gov/pubs/id/30683","https://doi.org/10.14509/30683",NA,"Dataset/Data Release",2,"https://scholar.google.com/scholar?cites=7247724177454652634&as_sdt=800005&sciodt=0,15&hl=en",NA,"U-Pb detrital zircon geochronology of Cretaceous-Cenozoic sedimentary rocks in the Ladue River-Mount Fairplay area, Alaska","Alaska Division of Geological & Geophysical Surveys Preliminary Interpretive Report",NA,NA,"Analyses; Analyses and Sampling; Analytical Lab Results; Analytical Results; Bedrock; Bedrock Geology; Conglomerate; Detrital Zircon; Devonian; Earth MRI; Fortymile Mining District; Geochronology; Geologic; Geological Process; Geology; geoscientificInformation; Isotopes; Lab Methods; Metamorphic; Metamorphic Minerals; Metamorphic Rocks; Metasedimentary Rocks; Metavolcanic rocks; Methods; Mineral Assessment; Mineral Composition; Mineral Deposit; Mineral Development; Mineral Exploration; Mineralogy; Minerals; Mississippian; Sample Location; Sedimentary Rocks; U-Pb; Volcanic Rocks; Yukon-Tanana Upland; Zircon",NA,"Ladue River-Mount Fairplay area, Alaska","U-Pb detrital zircon geochronology","pir2021_002_u-pb-detrital-zircon-geochron-etnx"
44,2020,"U.S. Geological Survey","Whole-rock geochemical data for alkaline intrusive rocks in the Wet Mountains area of Custer and Fremont Counties, south-central Colorado, USA","Van Gosen, B S","429","12/15/2020","https://www.usgs.gov/data/whole-rock-geochemical-data-alkaline-intrusive-rocks-wet-mountains-area-custer-and-fremont","https://doi.org/10.5066/P99YBJLX",NA,"Dataset/Data Release",2,"https://scholar.google.com/scholar?cites=7197018603761090958&as_sdt=5,47&sciodt=0,47&hl=en",NA,"Whole-Rock Major and Trace Element Analyses of Intrusive Igneous Rocks from the Wet Mountains Area, Custer and Fremont Counties, Colorado",NA,"U.S. Geological Survey","This data release contains the whole-rock major and trace element analyses of 51 samples of intrusive igneous rocks from the Wet Mountains area of Custer and Fremont counties of south-central Colorado, collected by U.S. Geological Survey (USGS) geologists.","thorium; rare earth elements; igneous rocks; Wet Mountains; Custer County; Fremont County",NA,"Wet Mountains area, Custer and Fremont counties, Colorado","inductively coupled plasma-atomic emission spectrometry (ICP-AES); inductively coupled plasma-mass spectrometry (ICP-MS); wavelength dispersive X-ray fluorescence (WDXRF)","CSV file listing samples analyzed; data dictionary"
45,2023,"American Association for the Advancement of Science","Treasure hunt","Voosen, Paul","1200","2023-06-02","https://www.science.org/doi/pdf/10.1126/science.adi9399",NA,NA,"Scientific Publication/Report",2,"https://scholar.google.com/scholar?cites=10874466195785011868&as_sdt=5,39&sciodt=0,39&hl=en&num=20",NA,"The first U.S. nationwide geological survey in a generation could reveal badly needed supplies of critical minerals","Science","U.S. Geological Survey; New Mexico Bureau of Geology and Mineral Resources; University of Nevada, Reno; Colorado School of Mines","The U.S. Geological Survey is funding mapping of metamorphic rocks in eastern Alaska that are likely to hold a number of critical minerals, including rare earths. The Earth Mapping Resources Initiative (Earth MRI) aims to identify rocks likely to hold minerals critical for renewable energy and electronics, like lithium and rare earth elements.","critical minerals; Earth Mapping Resources Initiative; geological survey; lithium; rare earth elements","U.S. Geological Survey; Bipartisan Infrastructure Law","Geology, Mineral Resources","airborne surveys; field mapping; geochemical surveys; hyperspectral imaging; magnetometry; gamma ray spectrometry; Lidar",NA
46,2021,"Alaska Division of Geological & Geophysical Surveys","Chapter F: Economic geology of the Ladue River-Mount Fairplay area","Twelker, Evan","1178",NA,"https://dggs.alaska.gov/webpubs/dggs/ri/text/ri2021_005f.pdf",NA,NA,"Scientific Publication/Report",1,"https://scholar.google.com/scholar?cites=11409791191401347343&as_sdt=5,50&sciodt=0,50&hl=en",NA,"Economic Geology of the Ladue River-Mount Fairplay Area",NA,"Alaska Division of Geological & Geophysical Surveys",NA,NA,NA,"Ladue River-Mount Fairplay","airborne electromagnetic surveys; ground-based electromagnetic surveys; diamond drilling; geochemical sampling; geophysical surveying",NA
47,2021,"Alaska Division of Geological & Geophysical Surveys","Economic geology of the Ladue River-Mount Fairplay area","Twelker, Evan","1178","2021","https://dggs.alaska.gov/pubs/id/30740","https://doi.org/10.14509/30740",NA,"Dataset/Data Release",1,"https://scholar.google.com/scholar?cites=11409791191401347343&as_sdt=20000005&sciodt=0,21&hl=en",NA,"Economic geology of the Ladue River-Mount Fairplay area","Geologic investigation of the Ladue River-Mount Fairplay area",NA,NA,"Arsenic; Arsenopyrite; Big Creek; Bismuth; Cerium; Cretaceous; Dennis Ladue Prospect; DGGS; Earth MRI; Economic Geology; Economic Study; Gold; Goodrich Prospect; Granite; Granodiorite; Honks Prospect; Klondike Assemblage; Ladue River; Lake George Assemblage; Metasedimentary Rocks; Mineralogy; Moosehorn Ridge; Mount Fairplay; Mount Fairplay Prospect; Move Prospect; Mt. Fairplay Prospect; Niobium; Oreo Prospect; Paleozoic; Permian; Plutons; Polymetallic; Porphyry; Pushbush Prospect; Quartz; Rare Earth Elements; Silver; Silver Lining Prospect; Sulfides; Taylor Highway; Tungsten; Zinc",NA,"Ladue River-Mount Fairplay area, eastern Alaska",NA,"ri2021_005f.pdf; ri2021_005f_prospect_locations.csv"
48,2022,"Alaska Division of Geological & Geophysical Surveys","Geochemical data from samples collected in 2020 and 2021 for the Western Tanacross project, Tanacross Quadrangle, Alaska","Wypych, Alicja; Gavel, Michelle M.; Naibert, Travis J.; Avirett, Dylan F.; Barrera, Michael L.; Hubbard, Angie K.; Newberry, Rainer J.; Regan, Sean P.; Twelker, Evan; Wildland, Alec D.; Wyatt, W. Chris","1267; 402; 859; 61; 83; 527; 864; 986; 1178; 1241; 1266","2022","https://dggs.alaska.gov/pubs/id/30844","https://doi.org/10.14509/30844",NA,"Dataset/Data Release",1,"https://scholar.google.com/scholar?cites=8215341202451884110&as_sdt=40005&sciodt=0,10&hl=en",NA,"Geochemical data from samples collected in 2020 and 2021 for the Western Tanacross project, Tanacross Quadrangle, Alaska",NA,NA,NA,"Analyses; Analyses and Sampling; Analytical Lab Results; Analytical Results; Arsenic; Balls Pass; Base Metals; Billy Creek; Cedar Creek; Chemistry; Chicken; Chicken Creek; Clearwater Creek; Copper; Copper Creek; Critical Minerals; Dennison Fork; DGGS; Earth MRI; Economic Geology; Exploration; Fish Lake; Four Mile Lake; Geochemical Data; Geochemical Surveys; Geochemistry; Geologic; Geology; George Creek; geoscientificInformation; Glaman Lake; Gold; Gold Creek; Gold Prospect; Granite; Intrusion-hosted; Iron Creek; Kechumstuk; Kechumstuk Creek; Kechumstuk Mountain; Lab Methods; Ladue River; Lake Mansfield; Lost Chicken Creek; Lost Chicken Hill; Major Oxides; Mansfield Creek; Metals; Methods; Mineral Assessment; Mineral Deposit; Mineral Localities; Mineral Prospect; Mineral Resources; Minerals; Mining; Minor Oxides; Molly Creek; Mosquito Creek; Mosquito Fork; Mount Neuberger; Myers Fork; Non-Metals; Ore Deposit; Ores; Placer; Placer Gold; Platinum; Platinum Gold; Platinum Group Elements; Porcupine Creek; Precious Metals; Prospecting Sites; Rare Earth Elements; Resource Assessment; Resource Information; Resources; Robertson River; Round Lake; Sample Location; Sand Creek; Shindata Creek; Silver; Sixtymile Butte; Square Lake; Stibnite Creek; T Lake; Tanana River; Tin; Tok River; Trace Elements; Trace Geochemical; Trace Metals; Wolf Creek; Wolf Lake; Yerrick Creek","Earth Mapping Resources Initiative (Earth MRI)","Western Tanacross, Tanacross Quadrangle, Alaska",NA,NA
49,2022,"Alaska Division of Geological & Geophysical Surveys","Geochemical data from samples collected in 2021 for the Taylor Mountain project, Tanacross and Eagle quadrangles, Alaska","Wypych, Alicja; Gavel, Michelle M.; Naibert, Travis J.; Avirett, Dylan F.; Barrera, Michael L.; Hubbard, Angie K.; Newberry, Rainer J.; Regan, Sean P.; Twelker, Evan; Wildland, Alec D.; Wyatt, W. Chris","1267; 402; 859; 61; 83; 527; 864; 986; 1178; 1241; 1266","2022","https://dggs.alaska.gov/pubs/id/30843","https://doi.org/10.14509/30843",NA,"Dataset/Data Release",1,"https://scholar.google.com/scholar?cites=8230692044334361142&as_sdt=20000005&sciodt=0,21&hl=en",NA,"Geochemical data from samples collected in 2021 for the Taylor Mountain project, Tanacross and Eagle quadrangles, Alaska",NA,NA,NA,"Analyses; Analyses and Sampling; Analytical Lab Results; Analytical Results; Atwater Creek; Base Metals; Bullion Creek; Cement Creek; Chemistry; Copper; Critical Minerals; DGGS; Earth MRI; Economic Geology; Exploration; Fortymile Mining District; Geochemical Data; Geochemical Surveys; Geochemistry; Geologic; Geology; geoscientificInformation; Gold; Gold Creek; Gold Prospect; Granite; Intrusion-hosted; Kechumstuk Mountain; Lab Methods; Logging Cabin Creek; Major Oxides; Metals; Methods; Mineral Assessment; Mineral Deposit; Mineral Localities; Mineral Prospect; Mineral Resources; Minerals; Mining; Minor Oxides; Moose Creek; Mount Warbelow; Non-Metals; Ore Deposit; Ores; Placer; Placer Gold; Platinum; Platinum Gold; Platinum Group Elements; Porphyry Creek; Precious Metals; Prospecting Sites; Rare Earth Elements; Resource Assessment; Resource Information; Resources; Sample Location; Silver; Tin; Trace Elements; Trace Geochemical; Trace Metals; Wilson Creek","Earth Mapping Resources Initiative (Earth MRI)","Taylor Mountain project, Tanacross and Eagle quadrangles, Alaska",NA,"DGGS Alaska geochemistry database"
50,2024,"U.S. Geological Survey","High-resolution airborne magnetic and radiometric survey of the Republic Graben, Okanogan and Kettle metamorphic core complexes, Kootenay Arc and surrounding regions, Northeastern Washington","Connell, Dylan M; Blakely, Richard J; Staisch, Lydia M","1336; 1346; 1347","2/28/2024","https://www.usgs.gov/data/high-resolution-airborne-magnetic-and-radiometric-survey-republic-graben-okanogan-and-kettle","https://doi.org/10.5066/P1PKEZOJ",NA,"Dataset/Data Release",1,"https://scholar.google.com/scholar?cites=7484305760170333867&as_sdt=10000005&sciodt=0,20&hl=en",NA,"Republic Aeromagnetic and Aeroradiometric Survey",NA,"Precision Geosurveys, Inc.; EDCON-PRJ, Inc.; U.S. Geological Survey","The Republic survey consists of high-resolution aeromagnetic and radiometric data designed to image the subsurface geology and structure of a large portion of northeastern Washington. These data are intended for rigorous modeling and interpretation of the geology and structure in this region and will be used to evaluate the potential for undiscovered resources and will contribute to USGS and Washington DNR-related mineral and geothermal resource assessments of the region.","aeromagnetic data; aeroradiometric data; geology; resource assessment","Earth Mapping Resources Initiative (EarthMRI)","northeastern Washington","low-altitude helicopter survey; data processing",".csv file databases; .grd file format; .tiff file format; shapefiles"
51,2023,"U.S. Geological Survey","National map of focus areas for potential critical mineral resources in the United States","Hammarstrom, Jane M.; Kreiner, Douglas C.; Dicken, C.; Woodruff, L.","458; 655; 292; 1256","2023","https://pubs.usgs.gov/publication/fs20233007","https://doi.org/10.3133/fs20233007",NA,"Scientific Publication/Report",1,"https://scholar.google.com/scholar?cites=17844875553893864483&as_sdt=10000005&sciodt=0,20&hl=en","Yes","National map of focus areas for potential critical mineral resources in the United States","U.S. Geological Survey Fact Sheet",NA,"The U.S. Geological Survey (USGS) launched the Earth Mapping Resources Initiative (Earth MRI) to modernize the surface and subsurface geologic mapping of the United States, with a focus on identifying areas that may have the potential to contain critical mineral resources.",NA,NA,"Geoscience data for critical mineral resources","geologic data; geophysical data; geochemical data; mineral deposit data",NA
52,2022,"U.S. Geological Survey","Use case development for earth monitoring, analysis, and prediction (EarthMAP)â€”A road map for future integrated predictive science at the US Geological Survey","Wilson, T S; Wiltermuth, M T; Jenni, K E; Horton, R J; Hunt, R J; Williams, D M; Nolan, V P; Aumen, N G; Brown, D S; Blasch, K W; Murdoch, P S","1251; 1252; 570; 517; 537; 1243; 879; 60; 163; 125; 848","2022","https://pubs.usgs.gov/publication/ofr20211108","https://doi.org/10.3133/ofr20211108",NA,"Scientific Publication/Report",1,"https://scholar.google.com/scholar?cites=8587292587863546704&as_sdt=2005&sciodt=0,5&hl=en",NA,"Use case development for earth monitoring, analysis, and prediction (EarthMAP)—A road map for future integrated predictive science at the U.S. Geological Survey","U.S. Geological Survey Open-File Report",NA,"The Use Case development effort documented in this report was coordinated by the Use Case Development Team (UCDT), consisting of representatives from each region. The UCDT undertook five tasks: develop a unified approach to engage bureau scientists consistently across all regions in aspirational thinking about what can be accomplished; work with the regions and their Science Centers to generate an initial set of Use Cases, authored directly by scientists; characterize, summarize, and document the initial set of Use Case submissions from authors to illuminate bureau-level demand for integrated science; compare existing and needed capacities from the Use Case descriptions with preliminary results of the EarthMAP Capacity Assessment; and describe lessons learned from the Use Case development process and provide recommendations to inform future efforts to generate integrated science activities.",NA,NA,NA,NA,NA
